Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
232	B4	P013	NT22-004-14032022-Col1-A--B4--B4--W0016--P013--T00001--Z001--C01.ome.tif	337	-0.44551997866684	-1.79966716991029	4665600	34710.2	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	13	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P013--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P013--B4--B4	A	24h	ctrl	rep 2	2274732957	1248300957	1015020957	4375090.33189655	3778163.71936714
189	B4	P014	NT22-004-14032022-Col1-A--B4--B4--W0016--P014--T00001--Z001--C01.ome.tif	338	-0.407759457724984	-1.75237443014263	4665600	30186.68	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	14	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P014--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P014--B4--B4	A	24h	ctrl	rep 2	1978284073.8	951852073.8	718572073.8	3801968.64444444	3205042.03191503
198	B4	P015	NT22-004-14032022-Col1-A--B4--B4--W0016--P015--T00001--Z001--C01.ome.tif	339	-0.43736403527917	-1.74602562636569	4665600	29775.793	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	15	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P015--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P015--B4--B4	A	24h	ctrl	rep 2	1951356594.255	924924594.255	691644594.255	3493154.51643939	2896227.90390998
235	B4	P016	NT22-004-14032022-Col1-A--B4--B4--W0016--P016--T00001--Z001--C01.ome.tif	340	-0.397570016587429	-1.76457969893619	4665600	32160.484	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	16	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P016--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P016--B4--B4	A	24h	ctrl	rep 2	2107637318.94	1081205318.94	847925318.94	3608192.84655319	3011266.23402378
287	B4	P017	NT22-004-14032022-Col1-A--B4--B4--W0016--P017--T00001--Z001--C01.ome.tif	341	-0.321582604132401	-1.69533921892814	4665600	34182.793	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	17	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P017--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P017--B4--B4	A	24h	ctrl	rep 2	2240169339.255	1213737339.255	980457339.255	3416227.66290941	2819301.05037999
246	B4	P018	NT22-004-14032022-Col1-A--B4--B4--W0016--P018--T00001--Z001--C01.ome.tif	342	-0.323684354214239	-1.80098784319309	4665600	34374.06	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	18	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P018--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P018--B4--B4	A	24h	ctrl	rep 2	2252704022.1	1226272022.1	992992022.1	4036552.93536585	3439626.32283644
221	B4	P019	NT22-004-14032022-Col1-A--B4--B4--W0016--P019--T00001--Z001--C01.ome.tif	343	-0.394793681853126	-1.73152038475371	4665600	32266.822	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	19	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P019--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P019--B4--B4	A	24h	ctrl	rep 2	2114606179.77	1088174179.77	854894179.77	3868299.45597285	3271372.84344344
250	B4	P020	NT22-004-14032022-Col1-A--B4--B4--W0016--P020--T00001--Z001--C01.ome.tif	344	-0.495262513174537	-1.69691939292713	4665600	33180.523	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	20	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P020--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P020--B4--B4	A	24h	ctrl	rep 2	2174485574.805	1148053574.805	914773574.805	3659094.29922	3062167.68669059
189	B4	P021	NT22-004-14032022-Col1-A--B4--B4--W0016--P021--T00001--Z001--C01.ome.tif	345	-0.473694655470714	-1.78193688533086	4665600	29939.092	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	21	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P021--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P021--B4--B4	A	24h	ctrl	rep 2	1962058394.22	935626394.22	702346394.22	3716118.48793651	3119191.87540709
204	B4	P022	NT22-004-14032022-Col1-A--B4--B4--W0016--P022--T00001--Z001--C01.ome.tif	346	-0.580631240381889	-1.79801784387403	4665600	30444.043	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	22	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P022--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P022--B4--B4	A	24h	ctrl	rep 2	1995150358.005	968718358.005	735438358.005	3605089.99022059	3008163.37769118
281	B4	P023	NT22-004-14032022-Col1-A--B4--B4--W0016--P023--T00001--Z001--C01.ome.tif	347	-0.541659122282435	-1.69275584425626	4665600	35514.688	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	23	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P023--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P023--B4--B4	A	24h	ctrl	rep 2	2327455078.08	1301023078.08	1067743078.08	3799797.43088968	3202870.81836027
271	B4	P024	NT22-004-14032022-Col1-A--B4--B4--W0016--P024--T00001--Z001--C01.ome.tif	348	-0.294343763010597	-1.72715029115982	4665600	34585.297	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	24	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P024--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P024--B4--B4	A	24h	ctrl	rep 2	2266547438.895	1240115438.895	1006835438.895	3715259.92212177	3118333.30959236
191	B4	P025	NT22-004-14032022-Col1-A--B4--B4--W0016--P025--T00001--Z001--C01.ome.tif	349	-0.462959268718608	-1.78298133068489	4665600	32264.273	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	25	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P025--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P025--B4--B4	A	24h	ctrl	rep 2	2114439131.055	1088007131.055	854727131.055	4475011.15735602	3878084.54482661
148	B4	P026	NT22-004-14032022-Col1-A--B4--B4--W0016--P026--T00001--Z001--C01.ome.tif	350	-0.475857417688488	-1.78083959971338	4665600	30502.572	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	26	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P026--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P026--B4--B4	A	24h	ctrl	rep 2	1998986056.02	972554056.02	739274056.02	4995094.97310811	4398168.36057869
151	B4	P027	NT22-004-14032022-Col1-A--B4--B4--W0016--P027--T00001--Z001--C01.ome.tif	351	-0.821301596802248	-1.81208323420534	4665600	29261.914	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	27	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P027--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P027--B4--B4	A	24h	ctrl	rep 2	1917679533.99	891247533.99	657967533.99	4357400.88735099	3760474.27482158
230	B4	P028	NT22-004-14032022-Col1-A--B4--B4--W0016--P028--T00001--Z001--C01.ome.tif	352	-0.600722627731787	-1.78241563349811	4665600	34291.68	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	28	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P028--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P028--B4--B4	A	24h	ctrl	rep 2	2247305248.8	1220873248.8	987593248.8	4293883.69043478	3696957.07790537
281	B4	P029	NT22-004-14032022-Col1-A--B4--B4--W0016--P029--T00001--Z001--C01.ome.tif	353	-0.297605719458822	-1.81508463980541	4665600	35032.758	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	29	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P029--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P029--B4--B4	A	24h	ctrl	rep 2	2295871795.53	1269439795.53	1036159795.53	3687401.40758007	3090474.79505066
282	B4	P030	NT22-004-14032022-Col1-A--B4--B4--W0016--P030--T00001--Z001--C01.ome.tif	354	-0.203000475459427	-1.73646102824793	4665600	34636.836	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	30	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P030--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P030--B4--B4	A	24h	ctrl	rep 2	2269925047.26	1243493047.26	1010213047.26	3582315.77042553	2985389.15789612
233	B4	P031	NT22-004-14032022-Col1-A--B4--B4--W0016--P031--T00001--Z001--C01.ome.tif	355	-0.481739850963066	-1.77557114698009	4665600	34217.98	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	31	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P031--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P031--B4--B4	A	24h	ctrl	rep 2	2242475319.3	1216043319.3	982763319.3	4217868.32317597	3620941.71064655
227	B4	P032	NT22-004-14032022-Col1-A--B4--B4--W0016--P032--T00001--Z001--C01.ome.tif	356	-0.404652195823733	-1.72343406739054	4665600	35030.727	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	32	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P032--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P032--B4--B4	A	24h	ctrl	rep 2	2295738693.945	1269306693.945	1036026693.945	4563994.24645374	3967067.63392433
171	B4	P033	NT22-004-14032022-Col1-A--B4--B4--W0016--P033--T00001--Z001--C01.ome.tif	357	-0.493780504328003	-1.793875034013	4665600	31322.975	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	33	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P033--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P033--B4--B4	A	24h	ctrl	rep 2	2052751166.625	1026319166.625	793039166.625	4637655.94517544	4040729.33264602
260	B4	P034	NT22-004-14032022-Col1-A--B4--B4--W0016--P034--T00001--Z001--C01.ome.tif	358	-0.439887123230923	-1.75504677669271	4665600	35414.215	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	34	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P034--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P034--B4--B4	A	24h	ctrl	rep 2	2320870580.025	1294438580.025	1061158580.025	4081379.15394231	3484452.54141289
253	B4	P035	NT22-004-14032022-Col1-A--B4--B4--W0016--P035--T00001--Z001--C01.ome.tif	359	-0.34176868331471	-1.77430755133416	4665600	35276.85	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	35	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P035--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P035--B4--B4	A	24h	ctrl	rep 2	2311868364.75	1285436364.75	1052156364.75	4158720.80928854	3561794.19675912
282	B4	P036	NT22-004-14032022-Col1-A--B4--B4--W0016--P036--T00001--Z001--C01.ome.tif	360	-0.344244634306621	-1.69645057605449	4665600	37907.438	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	36	W0016--B4--B4	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P036--B4--B4	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0016--B4--B4/P036--B4--B4	A	24h	ctrl	rep 2	2484263949.33	1457831949.33	1224551949.33	4342382.79904255	3745456.18651314
219	B5	P001	NT22-004-14032022-Col1-A--B5--B5--W0017--P001--T00001--Z001--C01.ome.tif	361	-0.532330843342355	-1.78938153704576	4665600	31967.748	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	1	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P001--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P001--B5--B5	A	12h	ctrl	rep 2	2095006365.18	1068574365.18	835294365.18	3814129.52136986	3217202.90884045
218	B5	P002	NT22-004-14032022-Col1-A--B5--B5--W0017--P002--T00001--Z001--C01.ome.tif	362	-0.365901321688416	-1.75613230110386	4665600	31187.2	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	2	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P002--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P002--B5--B5	A	12h	ctrl	rep 2	2043853152	1017421152	784141152	3596977.76146789	3000051.14893848
252	B5	P003	NT22-004-14032022-Col1-A--B5--B5--W0017--P003--T00001--Z001--C01.ome.tif	363	-0.42473766623902	-1.71309095990556	4665600	31735.629	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	3	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P003--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P003--B5--B5	A	12h	ctrl	rep 2	2079794446.515	1053362446.515	820082446.515	3254295.42267857	2657368.81014916
218	B5	P004	NT22-004-14032022-Col1-A--B5--B5--W0017--P004--T00001--Z001--C01.ome.tif	364	-0.316912755834526	-1.75097520957031	4665600	32063.412	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	4	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P004--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P004--B5--B5	A	12h	ctrl	rep 2	2101275705.42	1074843705.42	841563705.42	3860383.96981651	3263457.3572871
273	B5	P005	NT22-004-14032022-Col1-A--B5--B5--W0017--P005--T00001--Z001--C01.ome.tif	365	-0.253267833166232	-1.71600191731436	4665600	33318.62	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	5	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P005--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P005--B5--B5	A	12h	ctrl	rep 2	2183535761.7	1157103761.7	923823761.7	3383969.82307692	2787043.21054751
106	B5	P006	NT22-004-14032022-Col1-A--B5--B5--W0017--P006--T00001--Z001--C01.ome.tif	366	-0.832143238324245	-1.80240881691137	4665600	25793.184	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	6	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P006--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P006--B5--B5	A	12h	ctrl	rep 2	1690356313.44	663924313.44	430644313.44	4062682.20226415	3465755.58973474
228	B5	P007	NT22-004-14032022-Col1-A--B5--B5--W0017--P007--T00001--Z001--C01.ome.tif	367	-0.35418696582147	-1.75949453839282	4665600	31877.541	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	7	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P007--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P007--B5--B5	A	12h	ctrl	rep 2	2089094649.435	1062662649.435	829382649.435	3637643.19927632	3040716.5867469
230	B5	P008	NT22-004-14032022-Col1-A--B5--B5--W0017--P008--T00001--Z001--C01.ome.tif	368	-0.452252062876606	-1.69805272769847	4665600	32156.938	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	8	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P008--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P008--B5--B5	A	12h	ctrl	rep 2	2107404931.83	1080972931.83	847692931.83	3685621.44273913	3088694.83020972
246	B5	P009	NT22-004-14032022-Col1-A--B5--B5--W0017--P009--T00001--Z001--C01.ome.tif	369	-0.237333763614925	-1.7419648439202	4665600	32499.24	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	9	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P009--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P009--B5--B5	A	12h	ctrl	rep 2	2129837693.4	1103405693.4	870125693.4	3537096.31463415	2940169.70210473
260	B5	P010	NT22-004-14032022-Col1-A--B5--B5--W0017--P010--T00001--Z001--C01.ome.tif	370	-0.496890464753667	-1.76605523117815	4665600	34060.66	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	10	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P010--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P010--B5--B5	A	12h	ctrl	rep 2	2232165353.1	1205733353.1	972453353.1	3740205.20423077	3143278.59170136
203	B5	P011	NT22-004-14032022-Col1-A--B5--B5--W0017--P011--T00001--Z001--C01.ome.tif	371	-0.560490283515379	-1.81140723272702	4665600	32169.764	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	11	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P011--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P011--B5--B5	A	12h	ctrl	rep 2	2108245483.74	1081813483.74	848533483.74	4179967.90019704	3583041.28766763
206	B5	P012	NT22-004-14032022-Col1-A--B5--B5--W0017--P012--T00001--Z001--C01.ome.tif	372	-0.672082795896759	-1.75216442569634	4665600	33257.39	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	12	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P012--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P012--B5--B5	A	12h	ctrl	rep 2	2179523053.65	1153091053.65	919811053.65	4465102.20218447	3868175.58965505
232	B5	P013	NT22-004-14032022-Col1-A--B5--B5--W0017--P013--T00001--Z001--C01.ome.tif	373	-0.304089680242495	-1.73906269064701	4665600	31719.436	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	13	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P013--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P013--B5--B5	A	12h	ctrl	rep 2	2078733238.26	1052301238.26	819021238.26	3530263.95801724	2933337.34548783
235	B5	P014	NT22-004-14032022-Col1-A--B5--B5--W0017--P014--T00001--Z001--C01.ome.tif	374	-0.483325669669052	-1.78423822807165	4665600	32296.86	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	14	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P014--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P014--B5--B5	A	12h	ctrl	rep 2	2116574720.1	1090142720.1	856862720.1	3646224.34085106	3049297.72832165
202	B5	P015	NT22-004-14032022-Col1-A--B5--B5--W0017--P015--T00001--Z001--C01.ome.tif	375	-0.413483668247619	-1.74143188415252	4665600	31466.555	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	15	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P015--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P015--B5--B5	A	12h	ctrl	rep 2	2062160681.925	1035728681.925	802448681.925	3972518.22735148	3375591.61482207
274	B5	P016	NT22-004-14032022-Col1-A--B5--B5--W0017--P016--T00001--Z001--C01.ome.tif	376	-0.405970378679098	-1.71893787948132	4665600	35742.016	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	16	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P016--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P016--B5--B5	A	12h	ctrl	rep 2	2342353018.56	1315921018.56	1082641018.56	3951244.59328467	3354317.98075526
